timestamp	datetime	country	TotalCases	TotalDeaths	TotalRecovered	TotalActive	TotalSerious
20200129195657	2020-01-29 19:56:57	Cyprus
20200129195657	2020-01-29 19:56:57	Malta
20200129195657	2020-01-29 19:56:57	New Caledonia
20200129195657	2020-01-29 19:56:57	Puerto Rico
20200129195657	2020-01-29 19:56:57	Ethiopia
20200129195657	2020-01-29 19:56:57	Vatican City
20200129195657	2020-01-29 19:56:57	Iceland
20200129195657	2020-01-29 19:56:57	Bermuda
20200129195657	2020-01-29 19:56:57	Mozambique
20200129195657	2020-01-29 19:56:57	Namibia
20200129195657	2020-01-29 19:56:57	Hungary
20200129195657	2020-01-29 19:56:57	Tunisia
20200129195657	2020-01-29 19:56:57	Slovenia
20200129195657	2020-01-29 19:56:57	Oman
20200129195657	2020-01-29 19:56:57	Romania
20200129195657	2020-01-29 19:56:57	North Macedonia
20200129195657	2020-01-29 19:56:57	Panama
20200129195657	2020-01-29 19:56:57	Curaçao
20200129195657	2020-01-29 19:56:57	Timor-Leste
20200129195657	2020-01-29 19:56:57	Cabo Verde
20200129195657	2020-01-29 19:56:57	Montenegro
20200129195657	2020-01-29 19:56:57	Estonia
20200129195657	2020-01-29 19:56:57	Saint Lucia
20200129195657	2020-01-29 19:56:57	Madagascar
20200129195657	2020-01-29 19:56:57	CAR
20200129195657	2020-01-29 19:56:57	Uzbekistan
20200129195657	2020-01-29 19:56:57	Indonesia
20200129195657	2020-01-29 19:56:57	Andorra
20200129195657	2020-01-29 19:56:57	Kuwait
20200129195657	2020-01-29 19:56:57	Hong Kong	11	0
20200129195657	2020-01-29 19:56:57	Gambia
20200129195657	2020-01-29 19:56:57	Canada	3	0
20200129195657	2020-01-29 19:56:57	Japan	7	0
20200129195657	2020-01-29 19:56:57	Ukraine
20200129195657	2020-01-29 19:56:57	Singapore	10	0
20200129195657	2020-01-29 19:56:57	Faeroe Islands
20200129195657	2020-01-29 19:56:57	Cayman Islands
20200129195657	2020-01-29 19:56:57	India
20200129195657	2020-01-29 19:56:57	Kyrgyzstan
20200129195657	2020-01-29 19:56:57	Isle of Man
20200129195657	2020-01-29 19:56:57	Spain
20200129195657	2020-01-29 19:56:57	French Guiana
20200129195657	2020-01-29 19:56:57	UAE	4	0
20200129195657	2020-01-29 19:56:57	Ireland
20200129195657	2020-01-29 19:56:57	San Marino
20200129195657	2020-01-29 19:56:57	Austria
20200129195657	2020-01-29 19:56:57	Moldova
20200129195657	2020-01-29 19:56:57	DRC
20200129195657	2020-01-29 19:56:57	Fiji
20200129195657	2020-01-29 19:56:57	Philippines
20200129195657	2020-01-29 19:56:57	French Polynesia
20200129195657	2020-01-29 19:56:57	Tanzania
20200129195657	2020-01-29 19:56:57	Mauritania
20200129195657	2020-01-29 19:56:57	Honduras
20200129195657	2020-01-29 19:56:57	Croatia
20200129195657	2020-01-29 19:56:57	Ivory Coast
20200129195657	2020-01-29 19:56:57	Greece
20200129195657	2020-01-29 19:56:57	Grenada
20200129195657	2020-01-29 19:56:57	Niger
20200129195657	2020-01-29 19:56:57	Seychelles
20200129195657	2020-01-29 19:56:57	Brazil
20200129195657	2020-01-29 19:56:57	Senegal
20200129195657	2020-01-29 19:56:57	USAVirgin Islands
20200129195657	2020-01-29 19:56:57	Chile
20200129195657	2020-01-29 19:56:57	Belarus
20200129195657	2020-01-29 19:56:57	Finland	1	0
20200129195657	2020-01-29 19:56:57	Mauritius
20200129195657	2020-01-29 19:56:57	Italy
20200129195657	2020-01-29 19:56:57	Ghana
20200129195657	2020-01-29 19:56:57	Diamond Princess
20200129195657	2020-01-29 19:56:57	Nigeria
20200129195657	2020-01-29 19:56:57	Aruba
20200129195657	2020-01-29 19:56:57	South Africa
20200129195657	2020-01-29 19:56:57	Belize
20200129195657	2020-01-29 19:56:57	Iraq
20200129195657	2020-01-29 19:56:57	Uruguay
20200129195657	2020-01-29 19:56:57	Somalia
20200129195657	2020-01-29 19:56:57	Ecuador
20200129195657	2020-01-29 19:56:57	Cruise Ship
20200129195657	2020-01-29 19:56:57	Peru
20200129195657	2020-01-29 19:56:57	S. Korea	4	0
20200129195657	2020-01-29 19:56:57	Australia	7	0
20200129195657	2020-01-29 19:56:57	Portugal
20200129195657	2020-01-29 19:56:57	Bahamas
20200129195657	2020-01-29 19:56:57	Djibouti
20200129195657	2020-01-29 19:56:57	Monaco
20200129195657	2020-01-29 19:56:57	Poland
20200129195657	2020-01-29 19:56:57	St. Barth
20200129195657	2020-01-29 19:56:57	Gabon
20200129195657	2020-01-29 19:56:57	Sri Lanka	1	0
20200129195657	2020-01-29 19:56:57	Norway
20200129195657	2020-01-29 19:56:57	Netherlands
20200129195657	2020-01-29 19:56:57	Serbia
20200129195657	2020-01-29 19:56:57	Sint Maarten
20200129195657	2020-01-29 19:56:57	Malaysia	7	0
20200129195657	2020-01-29 19:56:57	Vietnam	2	0
20200129195657	2020-01-29 19:56:57	Czechia
20200129195657	2020-01-29 19:56:57	Burkina Faso
20200129195657	2020-01-29 19:56:57	Guatemala
20200129195657	2020-01-29 19:56:57	Venezuela
20200129195657	2020-01-29 19:56:57	Syria
20200129195657	2020-01-29 19:56:57	Dominican Republic
20200129195657	2020-01-29 19:56:57	Jordan
20200129195657	2020-01-29 19:56:57	Liechtenstein
20200129195657	2020-01-29 19:56:57	Chad
20200129195657	2020-01-29 19:56:57	Greenland
20200129195657	2020-01-29 19:56:57	Benin
20200129195657	2020-01-29 19:56:57	Lithuania
20200129195657	2020-01-29 19:56:57	Trinidad and Tobago
20200129195657	2020-01-29 19:56:57	Guadeloupe
20200129195657	2020-01-29 19:56:57	Suriname
20200129195657	2020-01-29 19:56:57	Bulgaria
20200129195657	2020-01-29 19:56:57	Zimbabwe
20200129195657	2020-01-29 19:56:57	Guam
20200129195657	2020-01-29 19:56:57	Algeria
20200129195657	2020-01-29 19:56:57	Mayotte
20200129195657	2020-01-29 19:56:57	Azerbaijan
20200129195657	2020-01-29 19:56:57	Bosnia and Herzegovina
20200129195657	2020-01-29 19:56:57	Switzerland
20200129195657	2020-01-29 19:56:57	UK
20200129195657	2020-01-29 19:56:57	Qatar
20200129195657	2020-01-29 19:56:57	Jamaica
20200129195657	2020-01-29 19:56:57	Bangladesh
20200129195657	2020-01-29 19:56:57	Argentina
20200129195657	2020-01-29 19:56:57	Bolivia
20200129195657	2020-01-29 19:56:57	Israel
20200129195657	2020-01-29 19:56:57	Congo
20200129195657	2020-01-29 19:56:57	Haiti
20200130193726	2020-01-30 19:37:26	Maldives
20200130193726	2020-01-30 19:37:26	Cambodia	1	0
20200130193726	2020-01-30 19:37:26	Channel Islands
20200130193726	2020-01-30 19:37:26	St. Vincent Grenadines
20200130193726	2020-01-30 19:37:26	Brunei
20200130193726	2020-01-30 19:37:26	Saudi Arabia
20200130193726	2020-01-30 19:37:26	Egypt
20200130193726	2020-01-30 19:37:26	Belgium
20200130193726	2020-01-30 19:37:26	Kazakhstan
20200130193726	2020-01-30 19:37:26	Armenia
20200130193726	2020-01-30 19:37:26	Myanmar
20200130193726	2020-01-30 19:37:26	Afghanistan
20200130193726	2020-01-30 19:37:26	Albania
20200130193726	2020-01-30 19:37:26	Dominica
20200130193726	2020-01-30 19:37:26	Rwanda
20200130193726	2020-01-30 19:37:26	France	5	0
20200130193726	2020-01-30 19:37:26	Denmark
20200130193726	2020-01-30 19:37:26	Latvia
20200130193726	2020-01-30 19:37:26	Pakistan
20200130193726	2020-01-30 19:37:26	Russia
20200130193726	2020-01-30 19:37:26	Macao	7	0
20200130193726	2020-01-30 19:37:26	Angola
20200130193726	2020-01-30 19:37:26	China	8123	170
20200130193726	2020-01-30 19:37:26	Bhutan
20200130193726	2020-01-30 19:37:26	Paraguay
20200130193726	2020-01-30 19:37:26	Papua New Guinea
20200130193726	2020-01-30 19:37:26	Togo
20200130193726	2020-01-30 19:37:26	Cuba
20200130193726	2020-01-30 19:37:26	Mexico
20200130193726	2020-01-30 19:37:26	Palestine
20200130193726	2020-01-30 19:37:26	Martinique
20200130193726	2020-01-30 19:37:26	Costa Rica
20200130193726	2020-01-30 19:37:26	Kenya
20200130193726	2020-01-30 19:37:26	Equatorial Guinea
20200130193726	2020-01-30 19:37:26	Germany	4	0
20200130193726	2020-01-30 19:37:26	Morocco
20200130193726	2020-01-30 19:37:26	Lebanon
20200130193726	2020-01-30 19:37:26	Iran
20200130193726	2020-01-30 19:37:26	New Zealand
20200130193726	2020-01-30 19:37:26	Mongolia
20200130193726	2020-01-30 19:37:26	Luxembourg
20200130193726	2020-01-30 19:37:26	Gibraltar
20200130193726	2020-01-30 19:37:26	Sudan
20200130193726	2020-01-30 19:37:26	Bahrain
20200130193726	2020-01-30 19:37:26	Uganda
20200130193726	2020-01-30 19:37:26	Liberia
20200130193726	2020-01-30 19:37:26	USA	6	0
20200130193726	2020-01-30 19:37:26	Nepal	1	0
20200130193726	2020-01-30 19:37:26	Colombia
20200130193726	2020-01-30 19:37:26	Barbados
20200130193726	2020-01-30 19:37:26	Eswatini
20200130193726	2020-01-30 19:37:26	Eritrea
20200130193726	2020-01-30 19:37:26	Slovakia
20200130193726	2020-01-30 19:37:26	Cameroon
20200130193726	2020-01-30 19:37:26	Nicaragua
20200130193726	2020-01-30 19:37:26	Turks and Caicos
20200130193726	2020-01-30 19:37:26	Guinea
20200130193726	2020-01-30 19:37:26	Sweden
20200130193726	2020-01-30 19:37:26	Guyana
20200130193726	2020-01-30 19:37:26	Thailand	14	0
20200130193726	2020-01-30 19:37:26	Saint Martin
20200130193726	2020-01-30 19:37:26	El Salvador
20200130193726	2020-01-30 19:37:26	Turkey
20200130193726	2020-01-30 19:37:26	Georgia
20200130193726	2020-01-30 19:37:26	Taiwan	9	0
20200130193726	2020-01-30 19:37:26	Montserrat
20200130193726	2020-01-30 19:37:26	Zambia
20200130193726	2020-01-30 19:37:26	Antigua and Barbuda
20200130193726	2020-01-30 19:37:26	Réunion
20200130193726	2020-01-30 19:37:26	Cyprus
20200130193726	2020-01-30 19:37:26	Malta
20200130193726	2020-01-30 19:37:26	New Caledonia
20200130193726	2020-01-30 19:37:26	Puerto Rico
20200130193726	2020-01-30 19:37:26	Ethiopia
20200130193726	2020-01-30 19:37:26	Vatican City
20200130193726	2020-01-30 19:37:26	Iceland
20200130193726	2020-01-30 19:37:26	Bermuda
20200130193726	2020-01-30 19:37:26	Mozambique
20200130193726	2020-01-30 19:37:26	Namibia
20200130193726	2020-01-30 19:37:26	Hungary
20200130193726	2020-01-30 19:37:26	Tunisia
20200130193726	2020-01-30 19:37:26	Slovenia
20200130193726	2020-01-30 19:37:26	Oman
20200130193726	2020-01-30 19:37:26	Romania
20200130193726	2020-01-30 19:37:26	North Macedonia
20200130193726	2020-01-30 19:37:26	Panama
20200130193726	2020-01-30 19:37:26	Curaçao
20200130193726	2020-01-30 19:37:26	Timor-Leste
20200130193726	2020-01-30 19:37:26	Cabo Verde
20200130193726	2020-01-30 19:37:26	Montenegro
20200130193726	2020-01-30 19:37:26	Estonia
20200130193726	2020-01-30 19:37:26	Saint Lucia
20200130193726	2020-01-30 19:37:26	Madagascar
20200130193726	2020-01-30 19:37:26	CAR
20200130193726	2020-01-30 19:37:26	Uzbekistan
20200130193726	2020-01-30 19:37:26	Indonesia
20200130193726	2020-01-30 19:37:26	Andorra
20200130193726	2020-01-30 19:37:26	Kuwait
20200130193726	2020-01-30 19:37:26	Hong Kong	11	0
20200130193726	2020-01-30 19:37:26	Gambia
20200130193726	2020-01-30 19:37:26	Canada	3	0
20200130193726	2020-01-30 19:37:26	Japan	14	0
20200130193726	2020-01-30 19:37:26	Ukraine
20200130193726	2020-01-30 19:37:26	Singapore	13	0
20200130193726	2020-01-30 19:37:26	Faeroe Islands
20200130193726	2020-01-30 19:37:26	Cayman Islands
20200130193726	2020-01-30 19:37:26	India	1	0
20200130193726	2020-01-30 19:37:26	Kyrgyzstan
20200130193726	2020-01-30 19:37:26	Isle of Man
20200130193726	2020-01-30 19:37:26	Spain
20200130193726	2020-01-30 19:37:26	French Guiana
20200130193726	2020-01-30 19:37:26	UAE	4	0
20200130193726	2020-01-30 19:37:26	Ireland
20200130193726	2020-01-30 19:37:26	San Marino
20200130193726	2020-01-30 19:37:26	Austria
20200130193726	2020-01-30 19:37:26	Moldova
20200130193726	2020-01-30 19:37:26	DRC
20200130193726	2020-01-30 19:37:26	Fiji
20200130193726	2020-01-30 19:37:26	Philippines	1	0
20200130193726	2020-01-30 19:37:26	French Polynesia
20200130193726	2020-01-30 19:37:26	Tanzania
20200130193726	2020-01-30 19:37:26	Mauritania
20200130193726	2020-01-30 19:37:26	Honduras
20200130193726	2020-01-30 19:37:26	Croatia
20200130193726	2020-01-30 19:37:26	Ivory Coast
20200130193726	2020-01-30 19:37:26	Greece
20200130193726	2020-01-30 19:37:26	Grenada
20200130193726	2020-01-30 19:37:26	Niger
20200130193726	2020-01-30 19:37:26	Seychelles
20200130193726	2020-01-30 19:37:26	Brazil
20200130193726	2020-01-30 19:37:26	Senegal
20200130193726	2020-01-30 19:37:26	USAVirgin Islands
20200130193726	2020-01-30 19:37:26	Chile
20200130193726	2020-01-30 19:37:26	Belarus
20200130193726	2020-01-30 19:37:26	Finland	1	0
20200130193726	2020-01-30 19:37:26	Mauritius
20200130193726	2020-01-30 19:37:26	Italy
20200130193726	2020-01-30 19:37:26	Ghana
20200130193726	2020-01-30 19:37:26	Diamond Princess
20200130193726	2020-01-30 19:37:26	Nigeria
20200130193726	2020-01-30 19:37:26	Aruba
20200130193726	2020-01-30 19:37:26	South Africa
20200130193726	2020-01-30 19:37:26	Belize
20200130193726	2020-01-30 19:37:26	Iraq
20200130193726	2020-01-30 19:37:26	Uruguay
20200130193726	2020-01-30 19:37:26	Somalia
20200130193726	2020-01-30 19:37:26	Ecuador
20200130193726	2020-01-30 19:37:26	Cruise Ship
20200130193726	2020-01-30 19:37:26	Peru
20200130193726	2020-01-30 19:37:26	S. Korea	6	0
20200130193726	2020-01-30 19:37:26	Australia	9	0
20200130193726	2020-01-30 19:37:26	Portugal
20200130193726	2020-01-30 19:37:26	Bahamas
20200130193726	2020-01-30 19:37:26	Djibouti
20200130193726	2020-01-30 19:37:26	Monaco
20200130193726	2020-01-30 19:37:26	Poland
20200130193726	2020-01-30 19:37:26	St. Barth
20200130193726	2020-01-30 19:37:26	Gabon
20200130193726	2020-01-30 19:37:26	Sri Lanka	1	0
20200130193726	2020-01-30 19:37:26	Norway
20200130193726	2020-01-30 19:37:26	Netherlands
20200130193726	2020-01-30 19:37:26	Serbia
20200130193726	2020-01-30 19:37:26	Sint Maarten
20200130193726	2020-01-30 19:37:26	Malaysia	8	0
20200130193726	2020-01-30 19:37:26	Vietnam	5	0
20200130193726	2020-01-30 19:37:26	Czechia
20200130193726	2020-01-30 19:37:26	Burkina Faso
20200130193726	2020-01-30 19:37:26	Guatemala
20200130193726	2020-01-30 19:37:26	Venezuela
20200130193726	2020-01-30 19:37:26	Syria
20200130193726	2020-01-30 19:37:26	Dominican Republic
20200130193726	2020-01-30 19:37:26	Jordan
20200130193726	2020-01-30 19:37:26	Liechtenstein
20200130193726	2020-01-30 19:37:26	Chad
20200130193726	2020-01-30 19:37:26	Greenland
20200130193726	2020-01-30 19:37:26	Benin
20200130193726	2020-01-30 19:37:26	Lithuania
20200130193726	2020-01-30 19:37:26	Trinidad and Tobago
20200130193726	2020-01-30 19:37:26	Guadeloupe
20200130193726	2020-01-30 19:37:26	Suriname
20200130193726	2020-01-30 19:37:26	Bulgaria
20200130193726	2020-01-30 19:37:26	Zimbabwe
20200130193726	2020-01-30 19:37:26	Guam
20200130193726	2020-01-30 19:37:26	Algeria
20200130193726	2020-01-30 19:37:26	Mayotte
20200130193726	2020-01-30 19:37:26	Azerbaijan
20200130193726	2020-01-30 19:37:26	Bosnia and Herzegovina
20200130193726	2020-01-30 19:37:26	Switzerland
20200130193726	2020-01-30 19:37:26	UK
20200130193726	2020-01-30 19:37:26	Qatar
20200130193726	2020-01-30 19:37:26	Jamaica
20200130193726	2020-01-30 19:37:26	Bangladesh
20200130193726	2020-01-30 19:37:26	Argentina
20200130193726	2020-01-30 19:37:26	Bolivia
20200130193726	2020-01-30 19:37:26	Israel
20200130193726	2020-01-30 19:37:26	Congo
20200130193726	2020-01-30 19:37:26	Haiti
20200131214927	2020-01-31 21:49:27	Maldives
20200131214927	2020-01-31 21:49:27	Cambodia	1	0
20200131214927	2020-01-31 21:49:27	Channel Islands
20200131214927	2020-01-31 21:49:27	St. Vincent Grenadines
20200131214927	2020-01-31 21:49:27	Brunei
20200131214927	2020-01-31 21:49:27	Saudi Arabia
20200131214927	2020-01-31 21:49:27	Egypt
20200131214927	2020-01-31 21:49:27	Belgium
20200131214927	2020-01-31 21:49:27	Kazakhstan
20200131214927	2020-01-31 21:49:27	Armenia
20200131214927	2020-01-31 21:49:27	Myanmar
20200131214927	2020-01-31 21:49:27	Afghanistan
20200131214927	2020-01-31 21:49:27	Albania
20200131214927	2020-01-31 21:49:27	Dominica
20200131214927	2020-01-31 21:49:27	Rwanda
20200131214927	2020-01-31 21:49:27	France	6	0
20200131214927	2020-01-31 21:49:27	Denmark
20200131214927	2020-01-31 21:49:27	Latvia
20200131214927	2020-01-31 21:49:27	Pakistan
20200131214927	2020-01-31 21:49:27	Russia	2	0
20200131214927	2020-01-31 21:49:27	Macao	7	0
20200131214927	2020-01-31 21:49:27	Angola
20200131214927	2020-01-31 21:49:27	China	9798	213
20200131214927	2020-01-31 21:49:27	Bhutan
20200131214927	2020-01-31 21:49:27	Paraguay
20200131214927	2020-01-31 21:49:27	Papua New Guinea
20200131214927	2020-01-31 21:49:27	Togo
20200131214927	2020-01-31 21:49:27	Cuba
20200131214927	2020-01-31 21:49:27	Mexico
20200131214927	2020-01-31 21:49:27	Palestine
20200131214927	2020-01-31 21:49:27	Martinique
20200131214927	2020-01-31 21:49:27	Costa Rica
20200131214927	2020-01-31 21:49:27	Kenya
20200131214927	2020-01-31 21:49:27	Equatorial Guinea
20200131214927	2020-01-31 21:49:27	Germany	6	0
20200131214927	2020-01-31 21:49:27	Morocco
20200131214927	2020-01-31 21:49:27	Lebanon
20200131214927	2020-01-31 21:49:27	Iran
20200131214927	2020-01-31 21:49:27	New Zealand
20200131214927	2020-01-31 21:49:27	Mongolia
20200131214927	2020-01-31 21:49:27	Luxembourg
20200131214927	2020-01-31 21:49:27	Gibraltar
20200131214927	2020-01-31 21:49:27	Sudan
20200131214927	2020-01-31 21:49:27	Bahrain
20200131214927	2020-01-31 21:49:27	Uganda
20200131214927	2020-01-31 21:49:27	Liberia
20200131214927	2020-01-31 21:49:27	USA	7	0
20200131214927	2020-01-31 21:49:27	Nepal	1	0
20200131214927	2020-01-31 21:49:27	Colombia
20200131214927	2020-01-31 21:49:27	Barbados
20200131214927	2020-01-31 21:49:27	Eswatini
20200131214927	2020-01-31 21:49:27	Eritrea
20200131214927	2020-01-31 21:49:27	Slovakia
20200131214927	2020-01-31 21:49:27	Cameroon
20200131214927	2020-01-31 21:49:27	Nicaragua
20200131214927	2020-01-31 21:49:27	Turks and Caicos
20200131214927	2020-01-31 21:49:27	Guinea
20200131214927	2020-01-31 21:49:27	Sweden	1	0
20200131214927	2020-01-31 21:49:27	Guyana
20200131214927	2020-01-31 21:49:27	Thailand	19	0
20200131214927	2020-01-31 21:49:27	Saint Martin
20200131214927	2020-01-31 21:49:27	El Salvador
20200131214927	2020-01-31 21:49:27	Turkey
20200131214927	2020-01-31 21:49:27	Georgia
20200131214927	2020-01-31 21:49:27	Taiwan	10	0
20200131214927	2020-01-31 21:49:27	Montserrat
20200131214927	2020-01-31 21:49:27	Zambia
20200131214927	2020-01-31 21:49:27	Antigua and Barbuda
20200131214927	2020-01-31 21:49:27	Réunion
20200131214927	2020-01-31 21:49:27	Cyprus
20200131214927	2020-01-31 21:49:27	Malta
20200131214927	2020-01-31 21:49:27	New Caledonia
20200131214927	2020-01-31 21:49:27	Puerto Rico
20200131214927	2020-01-31 21:49:27	Ethiopia
20200131214927	2020-01-31 21:49:27	Vatican City
20200131214927	2020-01-31 21:49:27	Iceland
20200131214927	2020-01-31 21:49:27	Bermuda
20200131214927	2020-01-31 21:49:27	Mozambique
20200131214927	2020-01-31 21:49:27	Namibia
20200131214927	2020-01-31 21:49:27	Hungary
20200131214927	2020-01-31 21:49:27	Tunisia
20200131214927	2020-01-31 21:49:27	Slovenia
20200131214927	2020-01-31 21:49:27	Oman
20200131214927	2020-01-31 21:49:27	Romania
20200131214927	2020-01-31 21:49:27	North Macedonia
20200131214927	2020-01-31 21:49:27	Panama
20200131214927	2020-01-31 21:49:27	Curaçao
20200131214927	2020-01-31 21:49:27	Timor-Leste
20200131214927	2020-01-31 21:49:27	Cabo Verde
20200131214927	2020-01-31 21:49:27	Montenegro
20200131214927	2020-01-31 21:49:27	Estonia
20200131214927	2020-01-31 21:49:27	Saint Lucia
20200131214927	2020-01-31 21:49:27	Madagascar
20200131214927	2020-01-31 21:49:27	CAR
20200131214927	2020-01-31 21:49:27	Uzbekistan
20200131214927	2020-01-31 21:49:27	Indonesia
20200131214927	2020-01-31 21:49:27	Andorra
20200131214927	2020-01-31 21:49:27	Kuwait
20200131214927	2020-01-31 21:49:27	Hong Kong	13	0
20200131214927	2020-01-31 21:49:27	Gambia
20200131214927	2020-01-31 21:49:27	Canada	4	0
20200131214927	2020-01-31 21:49:27	Japan	17	0
20200131214927	2020-01-31 21:49:27	Ukraine
20200131214927	2020-01-31 21:49:27	Singapore	16	0
20200131214927	2020-01-31 21:49:27	Faeroe Islands
20200131214927	2020-01-31 21:49:27	Cayman Islands
20200131214927	2020-01-31 21:49:27	India	1	0
20200131214927	2020-01-31 21:49:27	Kyrgyzstan
20200131214927	2020-01-31 21:49:27	Isle of Man
20200131214927	2020-01-31 21:49:27	Spain
20200131214927	2020-01-31 21:49:27	French Guiana
20200131214927	2020-01-31 21:49:27	UAE	4	0
20200131214927	2020-01-31 21:49:27	Ireland
20200131214927	2020-01-31 21:49:27	San Marino
20200131214927	2020-01-31 21:49:27	Austria
20200131214927	2020-01-31 21:49:27	Moldova
20200131214927	2020-01-31 21:49:27	DRC
20200131214927	2020-01-31 21:49:27	Fiji
20200131214927	2020-01-31 21:49:27	Philippines	1	0
20200131214927	2020-01-31 21:49:27	French Polynesia
20200131214927	2020-01-31 21:49:27	Tanzania
20200131214927	2020-01-31 21:49:27	Mauritania
20200131214927	2020-01-31 21:49:27	Honduras
20200131214927	2020-01-31 21:49:27	Croatia
20200131214927	2020-01-31 21:49:27	Ivory Coast
20200131214927	2020-01-31 21:49:27	Greece
20200131214927	2020-01-31 21:49:27	Grenada
20200131214927	2020-01-31 21:49:27	Niger
20200131214927	2020-01-31 21:49:27	Seychelles
20200131214927	2020-01-31 21:49:27	Brazil
20200131214927	2020-01-31 21:49:27	Senegal
20200131214927	2020-01-31 21:49:27	USAVirgin Islands
20200131214927	2020-01-31 21:49:27	Chile
20200131214927	2020-01-31 21:49:27	Belarus
20200131214927	2020-01-31 21:49:27	Finland	1	0
20200131214927	2020-01-31 21:49:27	Mauritius
20200131214927	2020-01-31 21:49:27	Italy	2	0
20200131214927	2020-01-31 21:49:27	Ghana
20200131214927	2020-01-31 21:49:27	Diamond Princess
20200131214927	2020-01-31 21:49:27	Nigeria
20200131214927	2020-01-31 21:49:27	Aruba
20200131214927	2020-01-31 21:49:27	South Africa
20200131214927	2020-01-31 21:49:27	Belize
20200131214927	2020-01-31 21:49:27	Iraq
20200131214927	2020-01-31 21:49:27	Uruguay
20200131214927	2020-01-31 21:49:27	Somalia
20200131214927	2020-01-31 21:49:27	Ecuador
20200131214927	2020-01-31 21:49:27	Cruise Ship
20200131214927	2020-01-31 21:49:27	Peru
20200131214927	2020-01-31 21:49:27	S. Korea	11	0
20200131214927	2020-01-31 21:49:27	Australia	9	0
20200131214927	2020-01-31 21:49:27	Portugal
20200131214927	2020-01-31 21:49:27	Bahamas
20200131214927	2020-01-31 21:49:27	Djibouti
20200131214927	2020-01-31 21:49:27	Monaco
20200131214927	2020-01-31 21:49:27	Poland
20200131214927	2020-01-31 21:49:27	St. Barth
20200131214927	2020-01-31 21:49:27	Gabon
